File Name,Sample ID,Path,Instrument Method,Process Method,Position,Inj Vol,Level,Comment,Calibration File,Sample Wt,Sample Vol,ISTD Amt,Dil Factor,L1 Study,L2 Client,L3 Laboratory,L4 Company,L5 Phone,Sample Name
170111_MLH_EMV_PLEKHA8P1_pos_G05,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:D2,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_PLEKHA8P1_pos_G06,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:D3,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_PLEKHA8P1_pos_G07,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:D4,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_PLEKHA8P1_pos_G08,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:D5,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_PLEKHA8P1_pos_G09,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:D6,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_PLEKHA8P1_pos_G10,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:D7,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_PLEKHA8P1_pos_G11,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:D8,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_PLEKHA8P1_extracted_SEC_buffer_pos_01,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:D10,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_PLEKHA8P1_neg_G04,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:D1,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_PLEKHA8P1_neg_G05,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:D2,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_PLEKHA8P1_neg_G06,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:D3,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_PLEKHA8P1_neg_G07,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:D4,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_PLEKHA8P1_neg_G08,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:D5,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_PLEKHA8P1_neg_G09,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:D6,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_PLEKHA8P1_neg_G10,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:D7,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_PLEKHA8P1_neg_G11,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:D8,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_PLEKHA8P1_extracted_SEC_buffer_neg_01,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:D10,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_MeOH_TLC_STD_Enric_neg_01,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:A3,1,,Lipid standards extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_MeOH_TLC_STD_Enric_neg_not_extracted_01,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:A12,1,,Lipid standards not extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_MeOH_blank_neg_01,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:H3,50,,100% MeOH only; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_PITPNC1_neg_G05,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:E1,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_PITPNC1_neg_G06,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:E2,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_PITPNC1_neg_G07,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:E3,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_PITPNC1_neg_G08,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:E4,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_PITPNC1_neg_G09,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:E5,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_PITPNC1_neg_G10,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:E6,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_PITPNC1_neg_G11,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:E7,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_PITPNC1_neg_G12,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:E8,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_PITPNC1_extracted_SEC_buffer_neg_01,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:E10,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_PITPNC1_pos_G05,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:E1,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_PITPNC1_pos_G06,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:E2,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_PITPNC1_pos_G07,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:E3,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_PITPNC1_pos_G08,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:E4,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_PITPNC1_pos_G09,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:E5,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_PITPNC1_pos_G10,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:E6,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_PITPNC1_pos_G11,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:E7,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_PITPNC1_pos_G12,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:E8,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_PITPNC1_extracted_SEC_buffer_pos_01,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:E10,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_MeOH_TLC_STD_Enric_pos_01,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:A4,1,,Lipid standards extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_MeOH_blank_pos_01,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:H4,50,,100% MeOH only; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_SCP2_pos_A04,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:F1,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_SCP2_pos_A05,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:F2,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_SCP2_pos_A06,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:F3,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_SCP2_pos_A07,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:F4,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_SCP2_pos_A08,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:F5,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_SCP2_pos_A09,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:F6,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_SCP2_pos_A10,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:F7,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_SCP2_pos_A11,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:F8,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_SCP2_extracted_SEC_buffer_pos_01,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:F10,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_SCP2_neg_A04,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:F1,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_SCP2_neg_A05,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:F2,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_SCP2_neg_A06,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:F3,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_SCP2_neg_A07,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:F4,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_SCP2_neg_A08,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:F5,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_SCP2_neg_A09,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:F6,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_SCP2_neg_A10,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:F7,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_SCP2_neg_A11,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:F8,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_SCP2_extracted_SEC_buffer_neg_01,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:F10,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_MeOH_TLC_STD_Enric_neg_02,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:A5,1,,Lipid standards extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_MeOH_blank_neg_02,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:H5,50,,100% MeOH only; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_SEC14L3_neg_G04,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:G1,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_SEC14L3_neg_G05,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:G2,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_SEC14L3_neg_G06,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:G3,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_SEC14L3_neg_G07,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:G4,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_SEC14L3_neg_G08,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:G5,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_SEC14L3_neg_G09,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:G6,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_SEC14L3_neg_G10,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:G7,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_SEC14L3_neg_G11,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:G8,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_SEC14L3_neg_G12,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:G9,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_SEC14L3_extracted_SEC_buffer_neg_01,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_neg,,R:G10,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_SEC14L3_pos_G04,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:G1,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_SEC14L3_pos_G05,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:G2,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_SEC14L3_pos_G06,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:G3,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_SEC14L3_pos_G07,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:G4,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_SEC14L3_pos_G08,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:G5,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_SEC14L3_pos_G09,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:G6,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_SEC14L3_pos_G10,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:G7,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_SEC14L3_pos_G11,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:G8,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_SEC14L3_pos_G12,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:G9,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170111_MLH_EMV_SEC14L3_extracted_SEC_buffer_pos_01,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,G:G10,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170112_MLH_EMV_MeOH_TLC_STD_Enric_pos_not_extracted01,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:A11,1,,Lipid standards not extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170112_MLH_EMV_MeOH_TLC_STD_Enric_pos_01,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:A1,1,,Lipid standards extracted;recon.in 70ulMeOH;30ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170112_MLH_EMV_MeOH_blank_pos_01,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:H1,50,,100% MeOH only; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
170112_MLH_EMV_CLVS1_pos_A04,1,D:\MCF\Data\Lipidomics\Gavin\2017_01_Olive,D:\MCF\methods\MLH_Lipidomics_pos,,B:B1,30,,100ul SEC fraction extracted;recon.in 90ulMeOH;40ul each pos/neg mode; New column Kinetex 2.6um;30x2.1mm,,0,0,0,1,,,,,,
