protein	ionm	id	uid	mz	mzcorr	intensity	cls	headgroup1	rtmean	rtms2	rtmin	rtmax	headgroup	lyso	pref	carb	unsat	fa1p	fa1c	fa1u	fa2p	fa2c	fa2u	fa3p	fa3c	fa3u	fa4p	fa4c	fa4u	fullhgroup	mhgroup	uhgroup	phgroup	hgcc	cc	hgfa	ccfa	adduct	mz_theoretical	ppm	set0	set1	set2	screen	exp_date	domain	lit	lcb_pref	manual_id0	comment	manual_id1	manual_id2	invivo_585_681
TTPAL	pos	248	3032	722.4972	722.497885	23000	IV	ambiguous 	5.42	6.57	4.28	6.72	PG			31.0	2.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PG	ambiguous 	PG	PG	PG(31:2)	31:2	NA	NA	[M+NH4]+	722.4966645533308	1.6892073404419148	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	[M+H]+: Phosphatidylserine (31:0) /// [M+NH4]+: Phosphatidylglycerol (31:2);Bismonoacylglycerolphosphate (31:2)		[M+H]+: Phosphatidylserine (31:0) /// [M+NH4]+: Phosphatidylglycerol (31:2);Bismonoacylglycerolphosphate (31:2)		NaN
TTPAL	pos	249	3033	710.4721	710.472774	23000	III.2	unknown	6.62	5.68	6.15	6.95	PE			34.0	5.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PE	unknown	PE	PE	PE(34:5)	34:5	NA	NA	[M+H]+	710.47553161595	-3.881366531735763	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	[M+H]+: Phosphatidylcholine (31:5);Dihexosyl ceramide (DH23:0);Phosphatidylethanolamine (34:5) /// [M+NH4]+: Phosphatidate (36:6) /// [M+Na]+: Phosphatidylcholine (29:2);Phosphatidylethanolamine (32:2)		[M+H]+: Phosphatidylcholine (31:5);Dihexosyl ceramide (DH23:0);Phosphatidylethanolamine (34:5) /// [M+NH4]+: Phosphatidate (36:6) /// [M+Na]+: Phosphatidylcholine (29:2);Phosphatidylethanolamine (32:2)		NaN
TTPAL	pos	249	3033	710.4721	710.472774	23000	III.2	unknown	6.62	5.68	6.15	6.95	PE			32.0	2.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PE	unknown	PE	PE	PE(32:2)	32:2	NA	NA	[M+Na]+	710.4731077020907	-0.4696899673456539	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	[M+H]+: Phosphatidylcholine (31:5);Dihexosyl ceramide (DH23:0);Phosphatidylethanolamine (34:5) /// [M+NH4]+: Phosphatidate (36:6) /// [M+Na]+: Phosphatidylcholine (29:2);Phosphatidylethanolamine (32:2)		[M+H]+: Phosphatidylcholine (31:5);Dihexosyl ceramide (DH23:0);Phosphatidylethanolamine (34:5) /// [M+NH4]+: Phosphatidate (36:6) /// [M+Na]+: Phosphatidylcholine (29:2);Phosphatidylethanolamine (32:2)		NaN
TTPAL	pos	249	3033	710.4721	710.472774	23000	III.2	unknown	6.62	5.68	6.15	6.95	PA			36.0	6.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PA	unknown	PA	PA	PA(36:6)	36:6	NA	NA	[M+NH4]+	710.4755316015307	-3.8813462366149873	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	[M+H]+: Phosphatidylcholine (31:5);Dihexosyl ceramide (DH23:0);Phosphatidylethanolamine (34:5) /// [M+NH4]+: Phosphatidate (36:6) /// [M+Na]+: Phosphatidylcholine (29:2);Phosphatidylethanolamine (32:2)		[M+H]+: Phosphatidylcholine (31:5);Dihexosyl ceramide (DH23:0);Phosphatidylethanolamine (34:5) /// [M+NH4]+: Phosphatidate (36:6) /// [M+Na]+: Phosphatidylcholine (29:2);Phosphatidylethanolamine (32:2)		NaN
TTPAL	pos	249	3033	710.4721	710.472774	23000	III.2	unknown	6.62	5.68	6.15	6.95	PC			31.0	5.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PC	unknown	PC	PC	PC(31:5)	31:5	NA	NA	[M+H]+	710.47553161595	-3.881366531735763	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	[M+H]+: Phosphatidylcholine (31:5);Dihexosyl ceramide (DH23:0);Phosphatidylethanolamine (34:5) /// [M+NH4]+: Phosphatidate (36:6) /// [M+Na]+: Phosphatidylcholine (29:2);Phosphatidylethanolamine (32:2)		[M+H]+: Phosphatidylcholine (31:5);Dihexosyl ceramide (DH23:0);Phosphatidylethanolamine (34:5) /// [M+NH4]+: Phosphatidate (36:6) /// [M+Na]+: Phosphatidylcholine (29:2);Phosphatidylethanolamine (32:2)		NaN
TTPAL	pos	249	3033	710.4721	710.472774	23000	III.2	unknown	6.62	5.68	6.15	6.95	PC			29.0	2.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PC	unknown	PC	PC	PC(29:2)	29:2	NA	NA	[M+Na]+	710.4731077020907	-0.4696899673456539	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	[M+H]+: Phosphatidylcholine (31:5);Dihexosyl ceramide (DH23:0);Phosphatidylethanolamine (34:5) /// [M+NH4]+: Phosphatidate (36:6) /// [M+Na]+: Phosphatidylcholine (29:2);Phosphatidylethanolamine (32:2)		[M+H]+: Phosphatidylcholine (31:5);Dihexosyl ceramide (DH23:0);Phosphatidylethanolamine (34:5) /// [M+NH4]+: Phosphatidate (36:6) /// [M+Na]+: Phosphatidylcholine (29:2);Phosphatidylethanolamine (32:2)		NaN
TTPAL	pos	249	3033	710.4721	710.472774	23000	III.2	unknown	6.62	5.68	6.15	6.95	Cer		DH	23.0	0.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Hex2-DHCer	unknown	Hex2-DHCer	Cer	Hex2-Cer(DH23:0)	23:0	NA	NA	[M+H]+	710.46851768069	5.990862654825189	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	[M+H]+: Phosphatidylcholine (31:5);Dihexosyl ceramide (DH23:0);Phosphatidylethanolamine (34:5) /// [M+NH4]+: Phosphatidate (36:6) /// [M+Na]+: Phosphatidylcholine (29:2);Phosphatidylethanolamine (32:2)		[M+H]+: Phosphatidylcholine (31:5);Dihexosyl ceramide (DH23:0);Phosphatidylethanolamine (34:5) /// [M+NH4]+: Phosphatidate (36:6) /// [M+Na]+: Phosphatidylcholine (29:2);Phosphatidylethanolamine (32:2)		NaN
TTPAL	pos	250	3034	1528.012	1528.013449	23000	III.6	unknown	7.75	NaN	7.3	7.96	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	unknown		unknown		NaN
TTPAL	pos	251	3035	860.4918	860.492616	22000	III.6	unknown	10.12	NaN	9.84	10.43	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	unknown		unknown		NaN
TTPAL	pos	252	3036	524.3707	524.371197	22000	IV	ambiguous 	2.95	1.45	2.29	3.11	PE		O	21.0	0.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PE-O	ambiguous 	PE-O	PE	PE(O-21:0)	21:0	NA	NA	[M+H]+	524.37106654521	0.24878334889029421	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	[M+H]+: Phosphatidylethanolamine (O-21:0);Lysophosphatidylcholine (18:0);Phosphatidylcholine (O-18:0);Lysophosphatidylethanolamine (21:0) /// [M+NH4]+: Phosphatidate (O-23:1)		[M+H]+: Phosphatidylethanolamine (O-21:0);Lysophosphatidylcholine (18:0);Phosphatidylcholine (O-18:0);Lysophosphatidylethanolamine (21:0) /// [M+NH4]+: Phosphatidate (O-23:1)		NaN
TTPAL	pos	252	3036	524.3707	524.371197	22000	IV	ambiguous 	2.95	1.45	2.29	3.11	PC		O	18.0	0.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PC-O	ambiguous 	PC-O	PC	PC(O-18:0)	18:0	NA	NA	[M+H]+	524.37106846677	0.24511884385582366	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	[M+H]+: Phosphatidylethanolamine (O-21:0);Lysophosphatidylcholine (18:0);Phosphatidylcholine (O-18:0);Lysophosphatidylethanolamine (21:0) /// [M+NH4]+: Phosphatidate (O-23:1)		[M+H]+: Phosphatidylethanolamine (O-21:0);Lysophosphatidylcholine (18:0);Phosphatidylcholine (O-18:0);Lysophosphatidylethanolamine (21:0) /// [M+NH4]+: Phosphatidate (O-23:1)		NaN
TTPAL	pos	252	3036	524.3707	524.371197	22000	IV	ambiguous 	2.95	1.45	2.29	3.11	PA		O	23.0	1.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PA-O	ambiguous 	PA-O	PA	PA(O-23:1)	23:1	NA	NA	[M+NH4]+	524.3710755533308	0.23160443990232743	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	[M+H]+: Phosphatidylethanolamine (O-21:0);Lysophosphatidylcholine (18:0);Phosphatidylcholine (O-18:0);Lysophosphatidylethanolamine (21:0) /// [M+NH4]+: Phosphatidate (O-23:1)		[M+H]+: Phosphatidylethanolamine (O-21:0);Lysophosphatidylcholine (18:0);Phosphatidylcholine (O-18:0);Lysophosphatidylethanolamine (21:0) /// [M+NH4]+: Phosphatidate (O-23:1)		NaN
TTPAL	pos	252	3036	524.3707	524.371197	22000	IV	ambiguous 	2.95	1.45	2.29	3.11	PC	Lyso		18.0	0.0		18.0	0.0		NaN	NaN		NaN	NaN		NaN	NaN	Lyso-PC	ambiguous 	Lyso-PC	PC	Lyso-PC(18:0)	18:0	Lyso-PC(18:0)	18:0	[M+H]+	524.37106846677	0.24511884385582366	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	[M+H]+: Phosphatidylethanolamine (O-21:0);Lysophosphatidylcholine (18:0);Phosphatidylcholine (O-18:0);Lysophosphatidylethanolamine (21:0) /// [M+NH4]+: Phosphatidate (O-23:1)		[M+H]+: Phosphatidylethanolamine (O-21:0);Lysophosphatidylcholine (18:0);Phosphatidylcholine (O-18:0);Lysophosphatidylethanolamine (21:0) /// [M+NH4]+: Phosphatidate (O-23:1)		NaN
TTPAL	pos	252	3036	524.3707	524.371197	22000	IV	ambiguous 	2.95	1.45	2.29	3.11	PE	Lyso		21.0	0.0		21.0	0.0		NaN	NaN		NaN	NaN		NaN	NaN	Lyso-PE	ambiguous 	Lyso-PE	PE	Lyso-PE(21:0)	21:0	Lyso-PE(21:0)	21:0	[M+H]+	524.37106846677	0.24511884385582366	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	[M+H]+: Phosphatidylethanolamine (O-21:0);Lysophosphatidylcholine (18:0);Phosphatidylcholine (O-18:0);Lysophosphatidylethanolamine (21:0) /// [M+NH4]+: Phosphatidate (O-23:1)		[M+H]+: Phosphatidylethanolamine (O-21:0);Lysophosphatidylcholine (18:0);Phosphatidylcholine (O-18:0);Lysophosphatidylethanolamine (21:0) /// [M+NH4]+: Phosphatidate (O-23:1)		NaN
TTPAL	pos	253	3037	763.4495	763.450224	21000	IV	ambiguous 	5.73	NaN	4.53	5.98	BMP			36.0	8.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	BMP	ambiguous 	BMP	BMP	BMP(36:8)	36:8	NA	NA	[M+H]+	763.45446181769	-5.550845403228066	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	[M+H]+: Phosphatidylglycerol (36:8);Bismonoacylglycerolphosphate (36:8) /// [M+Na]+: Bismonoacylglycerolphosphate (34:5);Phosphatidylglycerol (34:5)		[M+H]+: Phosphatidylglycerol (36:8);Bismonoacylglycerolphosphate (36:8) /// [M+Na]+: Bismonoacylglycerolphosphate (34:5);Phosphatidylglycerol (34:5)		NaN
TTPAL	pos	253	3037	763.4495	763.450224	21000	IV	ambiguous 	5.73	NaN	4.53	5.98	PG			34.0	5.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PG	ambiguous 	PG	PG	PG(34:5)	34:5	NA	NA	[M+Na]+	763.4520507020908	-2.392687384962657	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	[M+H]+: Phosphatidylglycerol (36:8);Bismonoacylglycerolphosphate (36:8) /// [M+Na]+: Bismonoacylglycerolphosphate (34:5);Phosphatidylglycerol (34:5)		[M+H]+: Phosphatidylglycerol (36:8);Bismonoacylglycerolphosphate (36:8) /// [M+Na]+: Bismonoacylglycerolphosphate (34:5);Phosphatidylglycerol (34:5)		NaN
TTPAL	pos	253	3037	763.4495	763.450224	21000	IV	ambiguous 	5.73	NaN	4.53	5.98	PG			36.0	8.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PG	ambiguous 	PG	PG	PG(36:8)	36:8	NA	NA	[M+H]+	763.45446181769	-5.550845403228066	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	[M+H]+: Phosphatidylglycerol (36:8);Bismonoacylglycerolphosphate (36:8) /// [M+Na]+: Bismonoacylglycerolphosphate (34:5);Phosphatidylglycerol (34:5)		[M+H]+: Phosphatidylglycerol (36:8);Bismonoacylglycerolphosphate (36:8) /// [M+Na]+: Bismonoacylglycerolphosphate (34:5);Phosphatidylglycerol (34:5)		NaN
TTPAL	pos	253	3037	763.4495	763.450224	21000	IV	ambiguous 	5.73	NaN	4.53	5.98	BMP			34.0	5.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	BMP	ambiguous 	BMP	BMP	BMP(34:5)	34:5	NA	NA	[M+Na]+	763.4520561175307	-2.3997807274795817	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	[M+H]+: Phosphatidylglycerol (36:8);Bismonoacylglycerolphosphate (36:8) /// [M+Na]+: Bismonoacylglycerolphosphate (34:5);Phosphatidylglycerol (34:5)		[M+H]+: Phosphatidylglycerol (36:8);Bismonoacylglycerolphosphate (36:8) /// [M+Na]+: Bismonoacylglycerolphosphate (34:5);Phosphatidylglycerol (34:5)		NaN
TTPAL	pos	254	3038	860.6746	860.675416	21000	IV	ambiguous 	13.32	NaN	12.82	13.65	PS		O	42.0	1.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PS-O	ambiguous 	PS-O	PS	PS(O-42:1)	42:1	NA	NA	[M+H]+	860.67390246677	1.7585443519823203	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	[M+H]+: Phosphatidylserine (O-42:1) /// [M+NH4]+: Triacylglycerol (52:10)		[M+H]+: Phosphatidylserine (O-42:1) /// [M+NH4]+: Triacylglycerol (52:10)		NaN
TTPAL	pos	254	3038	860.6746	860.675416	21000	IV	ambiguous 	13.32	NaN	12.82	13.65	TAG			52.0	10.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	TAG	ambiguous 	TAG	TAG	TAG(52:10)	52:10	NA	NA	[M+NH4]+	860.6762660422908	-0.9876446281371752	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	[M+H]+: Phosphatidylserine (O-42:1) /// [M+NH4]+: Triacylglycerol (52:10)		[M+H]+: Phosphatidylserine (O-42:1) /// [M+NH4]+: Triacylglycerol (52:10)		NaN
TTPAL	pos	255	3039	528.4773	528.477801	21000	III.6	unknown	5.5	NaN	5.1	5.93	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	unknown		unknown		NaN
TTPAL	pos	256	3040	799.5439	799.544658	21000	IV	ambiguous 	9.23	NaN	8.74	9.55	BMP			36.0	1.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	BMP	ambiguous 	BMP	BMP	BMP(36:1)	36:1	NA	NA	[M+Na]+	799.5459565046507	-1.6240525514499078	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	[M+H]+: Phosphatidylglycerol (38:4);Bismonoacylglycerolphosphate (38:4) /// [M+Na]+: Bismonoacylglycerolphosphate (36:1);Phosphatidylglycerol (36:1)		[M+H]+: Phosphatidylglycerol (38:4);Bismonoacylglycerolphosphate (38:4) /// [M+Na]+: Bismonoacylglycerolphosphate (36:1);Phosphatidylglycerol (36:1)		NaN
TTPAL	pos	256	3040	799.5439	799.544658	21000	IV	ambiguous 	9.23	NaN	8.74	9.55	PG			36.0	1.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PG	ambiguous 	PG	PG	PG(36:1)	36:1	NA	NA	[M+Na]+	799.5459565046507	-1.6240525514499078	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	[M+H]+: Phosphatidylglycerol (38:4);Bismonoacylglycerolphosphate (38:4) /// [M+Na]+: Bismonoacylglycerolphosphate (36:1);Phosphatidylglycerol (36:1)		[M+H]+: Phosphatidylglycerol (38:4);Bismonoacylglycerolphosphate (38:4) /// [M+Na]+: Bismonoacylglycerolphosphate (36:1);Phosphatidylglycerol (36:1)		NaN
TTPAL	pos	256	3040	799.5439	799.544658	21000	IV	ambiguous 	9.23	NaN	8.74	9.55	PG			38.0	4.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PG	ambiguous 	PG	PG	PG(38:4)	38:4	NA	NA	[M+H]+	799.54835346677	-4.62194281800654	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	[M+H]+: Phosphatidylglycerol (38:4);Bismonoacylglycerolphosphate (38:4) /// [M+Na]+: Bismonoacylglycerolphosphate (36:1);Phosphatidylglycerol (36:1)		[M+H]+: Phosphatidylglycerol (38:4);Bismonoacylglycerolphosphate (38:4) /// [M+Na]+: Bismonoacylglycerolphosphate (36:1);Phosphatidylglycerol (36:1)		NaN
TTPAL	pos	256	3040	799.5439	799.544658	21000	IV	ambiguous 	9.23	NaN	8.74	9.55	BMP			38.0	4.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	BMP	ambiguous 	BMP	BMP	BMP(38:4)	38:4	NA	NA	[M+H]+	799.5483622048099	-4.632871487177734	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	[M+H]+: Phosphatidylglycerol (38:4);Bismonoacylglycerolphosphate (38:4) /// [M+Na]+: Bismonoacylglycerolphosphate (36:1);Phosphatidylglycerol (36:1)		[M+H]+: Phosphatidylglycerol (38:4);Bismonoacylglycerolphosphate (38:4) /// [M+Na]+: Bismonoacylglycerolphosphate (36:1);Phosphatidylglycerol (36:1)		NaN
TTPAL	pos	257	3041	1506.0476	1506.049029	21000	III.6	unknown	9.16	NaN	8.7	9.34	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	unknown		unknown		NaN
TTPAL	pos	258	3042	786.1715	786.172246	21000	III.6	unknown	8.84	NaN	8.53	9.96	Unknown			NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Unknown	unknown	NA	Unknown	NA	NA	NA	NA		NaN	NaN	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	unknown		unknown		NaN
TTPAL	pos	259	3043	718.5022	718.502882	21000	IV	ambiguous 	5.8	7.61	5.14	6.46	PG	Lyso		32.0	4.0		32.0	4.0		NaN	NaN		NaN	NaN		NaN	NaN	Lyso-PG	ambiguous 	Lyso-PG	PG	Lyso-PG(32:4)	32:4	Lyso-PG(32:4)	32:4	[M+NH4]+	718.5017463496707	1.5805811677482788	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	[M+H]+: Phosphatidylserine (O-32:2) /// [M+NH4]+: Lysophosphatidylglycerol (32:4)		[M+H]+: Phosphatidylserine (O-32:2) /// [M+NH4]+: Lysophosphatidylglycerol (32:4)		NaN
TTPAL	pos	259	3043	718.5022	718.502882	21000	IV	ambiguous 	5.8	7.61	5.14	6.46	PS		O	32.0	2.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PS-O	ambiguous 	PS-O	PS	PS(O-32:2)	32:2	NA	NA	[M+H]+	718.50174946677	1.576242828720698	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	[M+H]+: Phosphatidylserine (O-32:2) /// [M+NH4]+: Lysophosphatidylglycerol (32:4)		[M+H]+: Phosphatidylserine (O-32:2) /// [M+NH4]+: Lysophosphatidylglycerol (32:4)		NaN
TTPAL	pos	260	3044	789.4856	789.486349	21000	IV	ambiguous 	13.33	9.24	13.14	13.6	PI		O	32.0	4.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PI-O	ambiguous 	PI-O	PI	PI(O-32:4)	32:4	NA	NA	[M+H]+	789.4912244667701	-6.175454037931782	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	[M+H]+: Phosphatidylinositol (O-32:4);Lysophosphatidylinositol (32:4) /// [M+Na]+: Phosphatidylinositol (O-30:1)		[M+H]+: Phosphatidylinositol (O-32:4);Lysophosphatidylinositol (32:4) /// [M+Na]+: Phosphatidylinositol (O-30:1)		NaN
TTPAL	pos	260	3044	789.4856	789.486349	21000	IV	ambiguous 	13.33	9.24	13.14	13.6	PI		O	30.0	1.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	PI-O	ambiguous 	PI-O	PI	PI(O-30:1)	30:1	NA	NA	[M+Na]+	789.4888355492907	-3.1495686559463234	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	[M+H]+: Phosphatidylinositol (O-32:4);Lysophosphatidylinositol (32:4) /// [M+Na]+: Phosphatidylinositol (O-30:1)		[M+H]+: Phosphatidylinositol (O-32:4);Lysophosphatidylinositol (32:4) /// [M+Na]+: Phosphatidylinositol (O-30:1)		NaN
TTPAL	pos	260	3044	789.4856	789.486349	21000	IV	ambiguous 	13.33	9.24	13.14	13.6	PI	Lyso		32.0	4.0		32.0	4.0		NaN	NaN		NaN	NaN		NaN	NaN	Lyso-PI	ambiguous 	Lyso-PI	PI	Lyso-PI(32:4)	32:4	Lyso-PI(32:4)	32:4	[M+H]+	789.4912244667701	-6.175454037931782	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	[M+H]+: Phosphatidylinositol (O-32:4);Lysophosphatidylinositol (32:4) /// [M+Na]+: Phosphatidylinositol (O-30:1)		[M+H]+: Phosphatidylinositol (O-32:4);Lysophosphatidylinositol (32:4) /// [M+Na]+: Phosphatidylinositol (O-30:1)		NaN
TTPAL	pos	261	3045	696.4795	696.480161	21000	I	PG	5.38	5.17	4.11	6.49	PG			29.0	1.0		12.0	0.0		17.0	1.0		NaN	NaN		NaN	NaN	PG	PG	PG	PG	PG(29:1)	29:1	PG(12:0/17:1)	12:0/17:1	[M+NH4]+	696.4810109042508	-1.2202834499332362	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	[M+NH4]+: Phosphatidylglycerol (29:1) => (12:0/17:1)		[M+NH4]+: Phosphatidylglycerol (29:1) => (12:0/17:1)		NaN
TTPAL	pos	262	3046	823.6357	823.636481	20000	IV	ambiguous 	13.29	NaN	12.99	13.65	Cer		DH	41.0	5.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Hex-DHCer-OH	ambiguous 	Hex-DHCer-OH	Cer	Hex-Cer(DH41:5-OH)	41:5	NA	NA	[M+NH4]+	823.6406088070107	-5.011660385100608	True	False	False	E	2016-12-23	CRAL-TRIO	False	False	[M+H]+: Sphingomyelin (t*42:5) /// [M+NH4]+: Phosphatidylcholine (O-39:6);Hexosyl ceramide (t*41:5);Phosphatidylethanolamine (O-42:6) /// [M+Na]+: Sphingomyelin (t*40:2)		[M+H]+: Sphingomyelin (t42:5);Sphingomyelin (d42:5-OH) /// [M+NH4]+: Phosphatidylcholine (O-39:6);Hexosyl ceramide (t41:5);Hexosyl ceramide (d41:5-Oh);Phosphatidylethanolamine (O-42:6) /// [M+Na]+: Sphingomyelin (t40:2);Sphingomyelin (d40:2-OH)		NaN
TTPAL	pos	262	3046	823.6357	823.636481	20000	IV	ambiguous 	13.29	NaN	12.99	13.65	Cer		d	41.0	5.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	Hex-dCer	ambiguous 	Hex-dCer	Cer	Hex-Cer(d41:5)	41:5	NA	NA	[M+NH4]+	807.6456945533307	19799.259198073247	False	True	False	E	2016-12-23	CRAL-TRIO	False	False	[M+H]+: Sphingomyelin (t*42:5) /// [M+NH4]+: Phosphatidylcholine (O-39:6);Hexosyl ceramide (t*41:5);Phosphatidylethanolamine (O-42:6) /// [M+Na]+: Sphingomyelin (t*40:2)		[M+H]+: Sphingomyelin (t42:5);Sphingomyelin (d42:5-OH) /// [M+NH4]+: Phosphatidylcholine (O-39:6);Hexosyl ceramide (t41:5);Hexosyl ceramide (d41:5-Oh);Phosphatidylethanolamine (O-42:6) /// [M+Na]+: Sphingomyelin (t40:2);Sphingomyelin (d40:2-OH)		NaN
TTPAL	pos	262	3046	823.6357	823.636481	20000	IV	ambiguous 	13.29	NaN	12.99	13.65	SM		t	42.0	5.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	tSM	ambiguous 	tSM	SM	SM(t42:5)	42:5	NA	NA	[M+H]+	823.63236661399	4.995415645075048	True	True	False	E	2016-12-23	CRAL-TRIO	False	False	[M+H]+: Sphingomyelin (t*42:5) /// [M+NH4]+: Phosphatidylcholine (O-39:6);Hexosyl ceramide (t*41:5);Phosphatidylethanolamine (O-42:6) /// [M+Na]+: Sphingomyelin (t*40:2)		[M+H]+: Sphingomyelin (t42:5);Sphingomyelin (d42:5-OH) /// [M+NH4]+: Phosphatidylcholine (O-39:6);Hexosyl ceramide (t41:5);Hexosyl ceramide (d41:5-Oh);Phosphatidylethanolamine (O-42:6) /// [M+Na]+: Sphingomyelin (t40:2);Sphingomyelin (d40:2-OH)		NaN
TTPAL	pos	262	3046	823.6357	823.636481	20000	IV	ambiguous 	13.29	NaN	12.99	13.65	SM		DH	42.0	5.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	DHSM-OH	ambiguous 	DHSM-OH	SM	SM(DH42:5-OH)	42:5	NA	NA	[M+H]+	823.63236661399	4.995415645075048	True	False	False	E	2016-12-23	CRAL-TRIO	False	False	[M+H]+: Sphingomyelin (t*42:5) /// [M+NH4]+: Phosphatidylcholine (O-39:6);Hexosyl ceramide (t*41:5);Phosphatidylethanolamine (O-42:6) /// [M+Na]+: Sphingomyelin (t*40:2)		[M+H]+: Sphingomyelin (t42:5);Sphingomyelin (d42:5-OH) /// [M+NH4]+: Phosphatidylcholine (O-39:6);Hexosyl ceramide (t41:5);Hexosyl ceramide (d41:5-Oh);Phosphatidylethanolamine (O-42:6) /// [M+Na]+: Sphingomyelin (t40:2);Sphingomyelin (d40:2-OH)		NaN
TTPAL	pos	262	3046	823.6357	823.636481	20000	IV	ambiguous 	13.29	NaN	12.99	13.65	SM		DH	40.0	2.0		NaN	NaN		NaN	NaN		NaN	NaN		NaN	NaN	DHSM-OH	ambiguous 	DHSM-OH	SM	SM(DH40:2-OH)	40:2	NA	NA	[M+Na]+	823.6299609138308	7.91628094970593	True	False	False	E	2016-12-23	CRAL-TRIO	False	False	[M+H]+: Sphingomyelin (t*42:5) /// [M+NH4]+: Phosphatidylcholine (O-39:6);Hexosyl ceramide (t*41:5);Phosphatidylethanolamine (O-42:6) /// [M+Na]+: Sphingomyelin (t*40:2)		[M+H]+: Sphingomyelin (t42:5);Sphingomyelin (d42:5-OH) /// [M+NH4]+: Phosphatidylcholine (O-39:6);Hexosyl ceramide (t41:5);Hexosyl ceramide (d41:5-Oh);Phosphatidylethanolamine (O-42:6) /// [M+Na]+: Sphingomyelin (t40:2);Sphingomyelin (d40:2-OH)		NaN
